osm_id,name,description,category,group,lat,lon,commune,village,osm_link,gmaps_link,wiki_block,im1_block,im2_block,im3_block,im4_block,im5_block,im6_block,type,subtype
266916967,Antoniuskapell,,religious,religious,49.868921,6.261765,Reisdorf,Reisdorf,https://www.openstreetmap.org/way/266916967,https://www.google.com/maps?q=49.8689212 6.2617649,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Antoniuskapell_zu_Reisduerf"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/6b/Chapelle_St_Antoine_Reisdorf_Luxembourg_2011-08.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/6b/Chapelle_St_Antoine_Reisdorf_Luxembourg_2011-08.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Chapelle_St_Antoine_Reisdorf_Luxembourg_2011-08.JPG"">PixHunter</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2011)</div><br>",,,,,,chapel,
145659871,Appoloniakapell,,religious,religious,49.954653,5.924198,Wiltz,Roullingen,https://www.openstreetmap.org/way/145659871,https://www.google.com/maps?q=49.9546527 5.9241978,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kapell_Rulljen"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/a/a0/Kapelle_Roullingen_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/a0/Kapelle_Roullingen_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Roullingen_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,,chapel,
662758767,Appoloniakapell,,religious,religious,50.102101,6.111671,Clervaux,Kalborn,https://www.openstreetmap.org/way/662758767,https://www.google.com/maps?q=50.1021008 6.1116714,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Appoloniakapell_zu_Kaalber"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/86/Kierch_Kaalber.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/86/Kierch_Kaalber.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kierch_Kaalber.jpg"">The original uploader was Les Meloures at Luxembourgish Wikipedia.</a>, <a href=""https://creativecommons.org/licenses/by-sa/1.0"">CC BY-SA 1.0</a>, via Wikimedia Commons (2007)</div><br>",,,,,,chapel,
536229047,Andreaskierch,,religious,religious,50.120744,6.002536,Troisvierges,Troisvierges,https://www.openstreetmap.org/way/536229047,https://www.google.com/maps?q=50.1207444 6.0025356,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Andreaskierch_vun_%C3%8Blwen"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/a/af/Eglise_Saint-Andr%C3%A9_Troisvierges_01.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/af/Eglise_Saint-Andr%C3%A9_Troisvierges_01.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Eglise_Saint-Andr%C3%A9_Troisvierges_01.JPG"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/5/5f/Eglise_Saint-Andr%C3%A9_Troisvierges_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/5/5f/Eglise_Saint-Andr%C3%A9_Troisvierges_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Eglise_Saint-Andr%C3%A9_Troisvierges_02.jpg"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/d/d1/Eglise_Saint-Andr%C3%A9_Troisvierges_03.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/d/d1/Eglise_Saint-Andr%C3%A9_Troisvierges_03.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Eglise_Saint-Andr%C3%A9_Troisvierges_03.JPG"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>",,,,church,church_catholic
196201560,Andreaskierch,,religious,religious,49.525061,6.223189,Frisange,Aspelt,https://www.openstreetmap.org/way/196201560,https://www.google.com/maps?q=49.5250612 6.2231891,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Andreaskierch_zu_Uespelt"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/f/f4/Kirche_Aspelt_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/f4/Kirche_Aspelt_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Aspelt_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,,church,church_catholic
144956668,Assomption de la Bienheureuse-Vierge-Marie,,religious,religious,49.87714,6.21614,Bettendorf,Bettendorf,https://www.openstreetmap.org/way/144956668,https://www.google.com/maps?q=49.8771397 6.2161395,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Bettenduerf"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/4/45/Kirche_Bettendorf_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/45/Kirche_Bettendorf_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Bettendorf_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,church,church_catholic
126532271,Assomption de la Bienheureuse-Vierge-Marie,,religious,religious,49.573355,6.155403,Hesperange,Hesperange,https://www.openstreetmap.org/way/126532271,https://www.google.com/maps?q=49.5733551 6.1554028,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Hesper"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b8/Kirche_Hesperange_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b8/Kirche_Hesperange_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Hesperange_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,,church,church_catholic
136762955,Assomption de la Bienheureuse-Vierge-Marie,,religious,religious,49.716785,6.31057,Junglinster,Eschweiler,https://www.openstreetmap.org/way/136762955,https://www.google.com/maps?q=49.7167853 6.3105704,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Eescheler"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/c/cc/Church_Eschweiler-Junglinster_Luxembourg_2011-08.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/cc/Church_Eschweiler-Junglinster_Luxembourg_2011-08.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Church_Eschweiler-Junglinster_Luxembourg_2011-08.jpg"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2011)</div><br>",,,,,,church,church_catholic
132029081,Assomption de la Bienheureuse-Vierge-Marie,,religious,religious,49.819046,6.478619,Rosport-Mompach,Steinheim,https://www.openstreetmap.org/way/132029081,https://www.google.com/maps?q=49.8190455 6.4786189,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Steenem"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/St._Mariä_Himmelfahrt_(Steinheim)"" target=""_blank"" style=""text-decoration:none"">de</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/4/4e/Steenem1.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/4e/Steenem1.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Steenem1.jpg"">SITCK at lb.wikipedia</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2007)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/e/ea/STEENEM_Kierch.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/e/ea/STEENEM_Kierch.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:STEENEM_Kierch.JPG"">The original uploader was Cornischong at Luxembourgish Wikipedia.</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2006)</div><br>",,,,,church,church_catholic
126867828,Bäerbelekierch,,religious,religious,49.486114,6.321546,Schengen,Burmerange,https://www.openstreetmap.org/way/126867828,https://www.google.com/maps?q=49.4861143 6.3215464,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Bäerbelekierch_zu_Biermereng"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b4/Kirche_Burmerange_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b4/Kirche_Burmerange_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Burmerange_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,,church,church_catholic
